Unit,Item,Descript,Itm Status Dt,Status Future,Item Date Future,Status Current,Include in Replenishment (Y/N),Type,Stock Type,Replen Cls,Special Inst,Conversion Rate,Std UOM,Vendor's UOM,Clothing Code,End Use Code,Qty On Hand,Qty Avail,Qty Reserv,Order Multi,Reorder Pt,Max Qty,Safe Stock,Curr Year Usage,Prior Year 1,Prior Year 2,Prior Year 3,Manufacturer Name,Mfg ID,Mfg Itm ID,Vendor Name,Supplier,Vendor Price,Currency,Supplier Item/Part Number,Supplier Lead Time,Std Lead Time,Purchase Lead Time Days,Unit Cost,Last Pr Pd,Extended Value,Safe Lead,Code,Comm Code,MSDS ID,Item Group,Family,Area,Lev 1,Lev 2,Fixed Price,Inventory Item,Auto Select,Buyer,Contract Number,Contract Expiration Date,Term Expiration Date
790IN,137455,Knife Utility Standard Duty Multipurpose Olfa 180,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,19.0000,19.0000,0.0000,10,6.0000,12.0000,0.0000,9.0000,42.0000,49.0000,41.0000,Olfa (OLF),O018,OLF 180,ACKLANDS GRAINGER INC,1000002532,3.19000,CAD,OLF180,7,7,7,3.190000000000000,3.1900,60.6100,0.0000,27110000,4455235,,,,WHSE,B13,I10,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137462,Plier Linesman Sidecut 8in 200mm WSW53JW94,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,3.0000,3.0000,0.0000,10,2.0000,6.0000,0.0000,0.0000,22.0000,24.0000,15.0000,Westward Tools (WSW),W026,WSW53JW94,ACKLANDS GRAINGER INC,1000002532,17.35000,CAD,WSW53JW94,7,7,7,14.900000000000000,14.9000,44.7000,0.0000,27110000,4455235,,,,WHSE,B13,E11,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137463,Pliers Diagonal Cutter CNL338,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,PR,PR,,Corporate,27.0000,27.0000,0.0000,0,12.0000,24.0000,0.0000,0.0000,65.0000,51.0000,102.0000,Channellock,C125,CNL338,ACKLANDS GRAINGER INC,1000002532,35.76000,CAD,CNL338,7,7,7,29.932200000000000,29.9900,808.1694,0.0000,27110000,4458800,,,,WHSE,B13,E11,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137467,Cutter Bolt 24in 0190MC,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,4.0000,4.0000,0.0000,0,1.0000,3.0000,0.0000,0.0000,10.0000,8.0000,3.0000,Hk Porter,H044,HKP 0190MC,ACKLANDS GRAINGER INC,1000002532,149.06000,CAD,HKP0190MC,7,7,7,149.060000000000000,149.0600,596.2400,0.0000,27110000,4454952,,,,WHSE,B14,H03,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137468,Cutter Bolt Standard 36in GREBC36,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,2.0000,2.0000,0.0000,0,1.0000,3.0000,0.0000,0.0000,8.0000,6.0000,7.0000,Calgary Fasteners & Tools Ltd,C093,GREBC36,CALGARY FASTENERS & TOOLS LTD,1000000365,277.80000,CAD,GREBC36,7,7,7,268.115500000000000,277.8000,536.2310,0.0000,27110000,4451216,,,,WHSE,B14,H02,0.00,Y,Y,XLIU3,,,
790IN,137472,Blade Hacksaw 12in x 1/2in x 24TPI BS1224,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,9.0000,9.0000,0.0000,50,6.0000,20.0000,0.0000,0.0000,18.0000,21.0000,37.0000,Starret (STA),S041,BS1224,ACKLANDS GRAINGER INC,1000002532,2.64000,CAD,STABS1224,7,7,7,2.640000000000000,2.6400,23.7600,0.0000,27110000,4450917,,,,WHSE,B13,E13,0.00,Y,Y,XLIU3,FILE 05-5711,,
790IN,137473,Hacksaw Frame 12in LNX12131,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,3.0000,3.0000,0.0000,0,2.0000,4.0000,0.0000,3.0000,25.0000,8.0000,19.0000,Lennox - Heatcraft,L075,LNX12131,ACKLANDS GRAINGER INC,1000002532,29.91000,CAD,LNX12131,7,7,7,29.820500000000000,29.9100,89.4615,0.0000,27110000,4455864,,,,WHSE,B14,D05,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137474,Blade Hacksaw L-12inXW-32inX0.031T LNX20146,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,10.0000,10.0000,0.0000,10,5.0000,10.0000,0.0000,1.0000,15.0000,15.0000,19.0000,Starret (STA),S041,LNX20146,ACKLANDS GRAINGER INC,1000002532,1.25000,CAD,STABS1232,5,5,7,1.269800000000000,1.2500,12.6980,0.0000,27110000,4450917,,,,WHSE,B13,E13,0.00,Y,Y,XLIU3,FILE 05-5711,,
790IN,137475,Blade Hacksaw HS Steel 12in x 1/2in x 18 LNX20144,10/26/2001,,,Active,Y,,BUY,AUTO,,10.00000000,EA,PKG,,Corporate,28.0000,28.0000,0.0000,10,30.0000,60.0000,0.0000,12.0000,134.0000,108.0000,118.0000,Starret (STA),S041,LNX20144,ACKLANDS GRAINGER INC,1000002532,24.81000,CAD,LNX20144,7,7,7,2.300300000000000,2.4810,64.4084,0.0000,27110000,4450917,,,,WHSE,B13,E13,0.00,Y,Y,XLIU3,FILE 05-5711,,
790IN,137481,File Bastard Flat 6in 03467,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,2.0000,2.0000,0.0000,0,1.0000,3.0000,0.0000,2.0000,7.0000,5.0000,3.0000,Nicholson (NCH),N309,NCH 03467,ACKLANDS GRAINGER INC,1000002532,9.20000,CAD,NCH03467N,7,7,7,9.143300000000000,9.2000,18.2866,0.0000,27110000,4453223,,,,WHSE,B13,I06,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137482,File Smooth Round 6in 11781,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,4.0000,4.0000,0.0000,0,2.0000,4.0000,0.0000,2.0000,6.0000,9.0000,12.0000,Nicholson (NCH),N309,NCH 11781,ACKLANDS GRAINGER INC,1000002532,8.81000,CAD,NCH11781N,7,7,7,8.724700000000000,8.8100,34.8988,0.0000,27110000,4453227,,,,WHSE,B13,I06,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137483,File Bastard Round 6in 11716,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,4.0000,4.0000,0.0000,4,1.0000,3.0000,4.0000,1.0000,3.0000,9.0000,4.0000,Nicholson (NCH),N309,NCH 11716,ACKLANDS GRAINGER INC,1000002532,9.61000,CAD,NCH11716N,7,7,7,9.420000000000000,9.4200,37.6800,0.0000,27110000,4453227,,,,WHSE,B13,I06,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137484,File Smooth Halfround 6in 04861,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,5.0000,5.0000,0.0000,0,1.0000,2.0000,2.0000,1.0000,2.0000,4.0000,4.0000,Nicholson (NCH),N309,NCH 04861N,ACKLANDS GRAINGER INC,1000002532,15.94000,CAD,NCH04861N,7,7,7,15.620000000000000,15.6200,78.1000,0.0000,27110000,4453225,,,,WHSE,B13,I06,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137489,File Taper Slim 8in NCH14290M,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,3.0000,3.0000,0.0000,2,1.0000,2.0000,0.0000,1.0000,3.0000,1.0000,8.0000,Nicholson (NCH),N309,NCH 14290M,ACKLANDS GRAINGER INC,1000002532,8.62000,CAD,NCH14290M,7,7,7,8.554200000000000,8.6200,25.6626,0.0000,27110000,4452175,,,,WHSE,B13,I07,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137491,File Smooth Flat Warding 8in 16827,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,2.0000,2.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,4.0000,0.0000,1.0000,Nicholson (NCH),N309,NCH 16827,ACKLANDS GRAINGER INC,1000002532,22.80000,CAD,NCH16827N,7,7,7,22.350000000000000,22.3500,44.7000,0.0000,27110000,4453200,,,,WHSE,B13,I07,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137492,File Bastard Flat 8in WSW1NFN1,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,3.0000,3.0000,0.0000,0,1.0000,2.0000,0.0000,2.0000,2.0000,4.0000,5.0000,Nicholson (NCH),N309,NCH 03566,ACKLANDS GRAINGER INC,1000002532,3.08000,CAD,WSW1NFN1,7,7,7,3.025800000000000,3.0800,9.0774,0.0000,27110000,4453223,,,,WHSE,B13,I07,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137494,File Bastard Round 8in 11904,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,8.0000,8.0000,0.0000,0,2.0000,4.0000,0.0000,0.0000,11.0000,12.0000,17.0000,Nicholson (NCH),N309,NCH 11904,ACKLANDS GRAINGER INC,1000002532,8.54000,CAD,NCH11904,7,7,7,8.500000000000000,8.5400,68.0000,0.0000,27110000,4453227,,,,WHSE,B13,I07,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137495,File Smooth Halfround 8in 04960,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Calgary Transit Bus,4.0000,4.0000,0.0000,0,2.0000,4.0000,0.0000,1.0000,1.0000,1.0000,6.0000,Nicholson (NCH),N309,NCH 04960N,ACKLANDS GRAINGER INC,1000002532,24.29000,CAD,NCH04960N,7,7,7,24.050000000000000,24.2900,96.2000,0.0000,27110000,4453225,,,,WHSE,B13,I06,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137498,File Smooth Flat 10in 03731,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,5.0000,5.0000,0.0000,0,1.0000,2.0000,0.0000,0.0000,3.0000,6.0000,6.0000,Nicholson (NCH),N309,NCH 03731,ACKLANDS GRAINGER INC,1000002532,21.85000,CAD,NCH03731N,7,7,7,21.440000000000000,21.4400,107.2000,0.0000,27110000,4453223,,,,WHSE,B13,I08,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137499,File Bastard Flat 10in JET-531310,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,2.0000,2.0000,0.0000,0,1.0000,2.0000,4.0000,0.0000,11.0000,6.0000,11.0000,Nicholson (NCH),N309,NCH 03665,BOLT SUPPLY HOUSE LTD,1000000270,12.84000,CAD,JET-531310,7,7,7,12.840000000000000,12.8400,25.6800,0.0000,27110000,4453223,,,,WHSE,B13,I08,0.00,Y,Y,XLIU3,,,
790IN,137500,File Smooth Round 10in 12084,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,1.0000,1.0000,0.0000,0,1.0000,3.0000,0.0000,1.0000,3.0000,4.0000,5.0000,Nicholson (NCH),N309,NCH 12084,ACKLANDS GRAINGER INC,1000002532,16.60000,CAD,NCH12084,7,7,7,16.260000000000000,16.2600,16.2600,0.0000,27110000,4453227,,,,WHSE,B13,I08,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137501,File Bastard Round 10in 12019,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,2.0000,2.0000,0.0000,0,1.0000,2.0000,0.0000,1.0000,4.0000,1.0000,5.0000,Nicholson (NCH),N309,NCH 12019,ACKLANDS GRAINGER INC,1000002532,11.01000,CAD,NCH12019,7,7,7,10.800000000000000,10.8000,21.6000,0.0000,27110000,4453227,,,,WHSE,B13,I07,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137502,File Bastard Halfround 10in 531410,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,7.0000,7.0000,0.0000,2,2.0000,4.0000,0.0000,1.0000,5.0000,9.0000,19.0000,Nicholson (NCH),N309,531410,BOLT SUPPLY HOUSE LTD,1000000270,18.75000,CAD,531410,7,7,7,18.750000000000000,18.7500,131.2500,0.0000,27110000,4453225,,,,WHSE,B13,I07,0.00,Y,Y,XLIU3,,,
790IN,137504,File Flat Smooth 12in CCC-12FS,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,5.0000,5.0000,0.0000,0,2.0000,4.0000,0.0000,0.0000,22.0000,11.0000,13.0000,Nicholson (NCH),N309,CCC-12FS,GREGG DISTRIBUTORS LP,1000036486,33.73000,CAD,CCC-12FS,7,7,7,33.671700000000000,33.7300,168.3585,0.0000,27110000,4453223,,,,WHSE,B13,I09,0.00,Y,Y,XLIU3,,,
790IN,137505,File Bastard Flat 12in 03764,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,11.0000,11.0000,0.0000,0,2.0000,6.0000,2.0000,0.0000,31.0000,22.0000,17.0000,Nicholson (NCH),N309,NCH 03764,ACKLANDS GRAINGER INC,1000002532,23.44000,CAD,NCH03764N,7,7,7,23.400000000000000,23.4400,257.4000,0.0000,27110000,4453223,,,,WHSE,B13,I09,0.00,Y,Y,XLIU3,FILE 05-5711,,
790IN,137506,File Smooth Round 12in 12199,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,9.0000,9.0000,0.0000,0,2.0000,5.0000,0.0000,1.0000,12.0000,4.0000,11.0000,Nicholson (NCH),N309,NCH 12199,ACKLANDS GRAINGER INC,1000002532,19.05000,CAD,NCH12199,7,7,7,19.015500000000000,19.0500,171.1395,0.0000,27110000,4453227,,,,WHSE,B13,I09,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137507,File Bastard Round 12in 12134,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Calgary Transit Bus,5.0000,5.0000,0.0000,0,1.0000,2.0000,0.0000,0.0000,11.0000,8.0000,11.0000,Nicholson (NCH),N309,NCH 12134,ACKLANDS GRAINGER INC,1000002532,15.30000,CAD,NCH12134,7,7,7,15.270000000000000,15.3000,76.3500,0.0000,27110000,4453227,,,,WHSE,B13,I09,0.00,Y,Y,XLIU3,FILE 19-1532,,
790IN,137508,File Smooth Halfround 12in 05158,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,3.0000,3.0000,0.0000,0,1.0000,2.0000,0.0000,0.0000,2.0000,1.0000,4.0000,Nicholson (NCH),N309,NCH 05158N,ACKLANDS GRAINGER INC,1000002532,30.17000,CAD,NCH05158N,7,7,7,29.590000000000000,29.5900,88.7700,0.0000,27110000,4453225,,,,WHSE,B13,I09,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137509,File Bastard Halfround 12in 05094,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,3.0000,3.0000,0.0000,0,1.0000,2.0000,2.0000,0.0000,1.0000,1.0000,3.0000,Nicholson (NCH),N309,NCH 05094N,ACKLANDS GRAINGER INC,1000002532,25.14000,CAD,NCH05094N,7,7,7,24.640000000000000,24.6400,73.9200,0.0000,27110000,4453225,,,,WHSE,B13,I09,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137511,File Smooth Flat 14in 03929,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,0.0000,0.0000,0.0000,0,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,Nicholson (NCH),N309,NCH 03929,ACKLANDS GRAINGER INC,1000002532,40.39000,CAD,NCH03929N,7,7,7,39.610000000000000,39.6100,0.0000,0.0000,27110000,4453223,,,,WHSE,B13,I08,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137512,File Bastard Flat 14in WWG30PA58,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,3.0000,3.0000,0.0000,0,1.0000,3.0000,0.0000,2.0000,2.0000,4.0000,4.0000,Nicholson (NCH),N309,WWG30PA58,ACKLANDS GRAINGER INC,1000002532,16.96000,CAD,WWG30PA58,7,7,7,16.492500000000000,16.9600,49.4775,0.0000,27110000,4453223,,,,WHSE,B13,I08,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137513,File Bastard Halfround 14in 05194,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,3.0000,3.0000,0.0000,0,1.0000,2.0000,1.0000,1.0000,10.0000,1.0000,3.0000,Nicholson (NCH),N309,NCH 05194N,ACKLANDS GRAINGER INC,1000002532,31.40000,CAD,NCH05194N,7,7,7,31.384600000000000,31.4100,94.1538,0.0000,27110000,4453225,,,,WHSE,B13,I08,0.00,Y,Y,XLIU3,FILE 19-1532,,
790IN,137514,Handle File Plastic Screw On 10 to 12in Files No. 6 21514,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,8.0000,8.0000,0.0000,10,1.0000,3.0000,0.0000,2.0000,6.0000,5.0000,12.0000,Nicholson (NCH),N309,NCH 21514,ACKLANDS GRAINGER INC,1000002532,5.47000,CAD,NCH21514,7,7,7,5.405500000000000,5.4700,43.2440,0.0000,27110000,4454023,,,,WHSE,B13,E05,0.00,Y,Y,XLIU3,FILE 19-1532,,
790IN,137515,File Smooth Flat 8in 03632,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,1.0000,1.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,3.0000,Nicholson (NCH),N309,NCH 03632,ACKLANDS GRAINGER INC,1000002532,17.97000,CAD,NCH03632N,7,7,7,17.520000000000000,17.5200,17.5200,0.0000,27110000,4453223,,,,WHSE,B13,I06,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137521,Handle File Plastic Screw On 12 to 16in Files No. 7 21515,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,5.0000,5.0000,0.0000,10,2.0000,10.0000,4.0000,2.0000,24.0000,20.0000,30.0000,Nicholson (NCH),N309,NCH 21515,ACKLANDS GRAINGER INC,1000002532,5.60000,CAD,NCH21515,7,7,7,4.870000000000000,4.8700,24.3500,0.0000,27110000,4454023,,,,WHSE,B13,E05,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137533,Snips Tin Straight Cut  WISM3R,10/26/2001,,,Active,Y,,BUY,AUTO,,1.00000000,EA,EA,,Recreation Programs & Fac,7.0000,7.0000,0.0000,10,2.0000,10.0000,0.0000,6.0000,77.0000,88.0000,43.0000,Wiss Metalmaster (WIS),W061,WISM3R,ACKLANDS GRAINGER INC,1000002532,21.64000,CAD,WISM3R,7,7,7,21.640000000000000,21.6400,151.4800,0.0000,27110000,4450616,,,,WHSE,B13,E14,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137536,Handle File Plastic Screw On 4 to 6in Files No. 2 21493,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,3.0000,3.0000,0.0000,0,2.0000,4.0000,0.0000,2.0000,22.0000,19.0000,21.0000,Nicholson (NCH),N309,NCH 21493,ACKLANDS GRAINGER INC,1000002532,5.15000,CAD,NCH21493,7,7,7,4.815000000000000,5.1500,14.4450,0.0000,27110000,4454023,,,,WHSE,B13,E05,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137537,Handle File Plastic Screw On 4 to 6in Files No. 3 21502,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,9.0000,9.0000,0.0000,10,2.0000,8.0000,0.0000,4.0000,12.0000,19.0000,21.0000,Nicholson (NCH),N309,NCH 21502,ACKLANDS GRAINGER INC,1000002532,5.16000,CAD,NCH21502,7,7,7,5.160000000000000,5.1600,46.4400,0.0000,27110000,4454023,,,,WHSE,B13,E05,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137538,Handle File Plastic Screw On 6 to 8in Files No. 4 21512,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,5.0000,5.0000,0.0000,10,2.0000,6.0000,0.0000,5.0000,29.0000,29.0000,37.0000,Nicholson (NCH),N309,NCH 21512,ACKLANDS GRAINGER INC,1000002532,5.28000,CAD,NCH21512,7,7,7,4.600000000000000,4.6000,23.0000,0.0000,27110000,4454023,,,,WHSE,B13,E05,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137539,Handle File Plastic Screw On 8 to 12in Files No. 5 21513,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,9.0000,9.0000,0.0000,10,4.0000,10.0000,0.0000,5.0000,13.0000,22.0000,22.0000,Nicholson (NCH),N309,NCH 21513,ACKLANDS GRAINGER INC,1000002532,5.33000,CAD,NCH21513,7,7,7,5.132900000000000,5.3300,46.1961,0.0000,27110000,4454023,,,,WHSE,B13,E05,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137547,Funnel Metal 9 1/2in (225.15mm) 14083,10/26/2001,,,Active,N,,BUY,DLY,Delete,1.00000000,EA,EA,,Parks Mixed,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,1.0000,0.0000,3.0000,0.0000,Great West Metal (GRW),G046,GRW 14083,ACKLANDS GRAINGER INC,1000002532,34.92000,CAD,,7,7,7,19.980000000000000,19.9800,0.0000,0.0000,31160000,4503300,,,,WHSE,B13,F05,0.00,Y,Y,XLIU3,FILE 05-5711,,
790IN,137549,Funnel Plastic 9in (225mm) 13019,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Calgary Fire Department,7.0000,7.0000,0.0000,0,2.0000,5.0000,0.0000,1.0000,6.0000,23.0000,22.0000,Dynaline (DYL),D349,13019,ACKLANDS GRAINGER INC,1000002532,17.93000,CAD,DYL13019,7,7,7,17.720000000000000,17.7200,124.0400,0.0000,31160000,4503300,,,,WHSE,B13,F05,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137553,Twister Wire Pistol Grip MRH14731,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,2.0000,2.0000,0.0000,2,1.0000,2.0000,0.0000,2.0000,3.0000,6.0000,2.0000,Marshall,M402,MRH14731,ACKLANDS GRAINGER INC,1000002532,4.73000,CAD,MRH14731,7,7,7,4.730000000000000,4.7300,9.4600,0.0000,27110000,4453052,,,,WHSE,B13,F04,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137555,Bar Heavy 1-1/8in x 6ft GARCB60WC,10/26/2001,,,Active,Y,,BUY,DLY,Additional Info Required,1.00000000,EA,EA,,Water Svcs-DWD Repair,0.0000,0.0000,0.0000,0,2.0000,4.0000,0.0000,8.0000,22.0000,22.0000,16.0000,Micon Products Ltd,M108,MIC 858-1214-6,ACKLANDS GRAINGER INC,1000002532,66.66000,CAD,MIC858-1214-6,7,7,7,139.030000000000000,145.0100,0.0000,0.0000,27110000,4453812,,,,RACK,R07,K01,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137557,Hammer Claw Superior 16oz WSW2DBP7,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Mobility Maintenance,20.0000,20.0000,0.0000,0,12.0000,24.0000,0.0000,13.0000,26.0000,44.0000,43.0000,Westward Tools (WSW),W026,WSW2DBP7,ACKLANDS GRAINGER INC,1000002532,15.03000,CAD,WSW2DBP7,7,7,7,14.496700000000000,15.0300,289.9340,0.0000,27110000,4453841,,,,WHSE,B14,G02,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137558,Hammer Claw Standard c/w Wood Handle 51-616,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,5.0000,5.0000,0.0000,0,2.0000,4.0000,0.0000,0.0000,13.0000,6.0000,0.0000,Stanley Tool (STT) (STH),S012,STT 51-616,ACKLANDS GRAINGER INC,1000002532,11.96000,CAD,STT51-616,7,7,7,11.820000000000000,11.8200,59.1000,0.0000,27110000,4453844,,,,WHSE,B14,G02,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137560,Hammer Ballpein Machine 1-1/2lb D22405,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-DWD Repair,5.0000,5.0000,0.0000,0,1.0000,2.0000,0.0000,2.0000,12.0000,0.0000,3.0000,Elgin 3Star (ELG),E021,D22405,ACKLANDS GRAINGER INC,1000002532,27.89000,CAD,GARD22405,14,14,14,27.878700000000000,27.8900,139.3935,0.0000,27110000,4453828,,,,WHSE,B14,G03,0.00,Y,Y,XLIU3,FILE 05-5711,,
790IN,137561,Hammer Ballpein Machine 2lb D23205,10/26/2001,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-DWD Repair,4.0000,4.0000,0.0000,0,1.0000,3.0000,0.0000,0.0000,14.0000,4.0000,11.0000,Elgin 3Star (ELG),E021,D23205,ACKLANDS GRAINGER INC,1000002532,32.01000,CAD,GARD23205,7,7,7,31.934000000000000,32.0100,127.7360,0.0000,27110000,4453828,,,,WHSE,B14,G03,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137562,Hammer Sledge Double Faced c/w 16in Handle 4lb D40104,10/26/2001,,,Active,Y,,BUY,AUTO,,1.00000000,EA,EA,,Corporate,9.0000,9.0000,0.0000,10,4.0000,8.0000,0.0000,1.0000,65.0000,53.0000,42.0000,Elgin 3Star (ELG),E021,D40104,ACKLANDS GRAINGER INC,1000002532,25.65000,CAD,GARD40104,7,7,7,25.642200000000000,25.6500,230.7798,0.0000,27110000,4453869,,,,WHSE,B14,G02,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137564,Hammer Sledge Double Faced c/w 32in Handle 8lb D40404,10/26/2001,,,Active,Y,,BUY,AUTO,,1.00000000,EA,EA,,Corporate,3.0000,3.0000,0.0000,0,2.0000,4.0000,0.0000,1.0000,10.0000,4.0000,4.0000,Elgin 3Star (ELG),E021,D40404,ACKLANDS GRAINGER INC,1000002532,46.43000,CAD,GARD40404,7,7,7,46.155000000000000,46.4300,138.4650,0.0000,27110000,4453869,,,,WHSE,B14,G01,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,137565,Hammer Sledge Double Faced c/w 36in Handle 10lb D40504,10/26/2001,,,Active,Y,,BUY,AUTO,,1.00000000,EA,EA,,Corporate,2.0000,2.0000,0.0000,0,1.0000,2.0000,3.0000,1.0000,3.0000,3.0000,0.0000,Elgin 3Star (ELG),E021,D40504,ACKLANDS GRAINGER INC,1000002532,55.57000,CAD,GARD40504,7,7,7,55.240000000000000,55.5700,110.4800,0.0000,27110000,4453869,,,,WHSE,B14,G01,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
